date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-07-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,19,0,,,442,3,,,,,,,,,,,,-24,-6,-3,106,9,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.569444,14.048611,20.972222,0.15875,
2020-07-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,32,1,,,474,4,,,,,,,,,,,,-22,-10,-5,105,9,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.9375,12.791667,20.333333,0.03175,
2020-07-25,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,21,-1,,,495,3,,,,,,,,,,,,-10,-15,-1,138,3,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.618056,11.722222,23.048611,0.09525,
2020-07-26,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,26,0,,,521,3,,,,,,,,,,,,5,-2,0,192,0,-14,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.659722,12.0625,27.0625,0.0,
2020-07-27,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,22,1,,,543,4,,,,,,,,,,,,-19,0,-1,150,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),23.034722,14.208333,31.534722,0.0,
2020-07-28,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,22,1,,,565,5,,,,,,,,,,,,-27,-4,-1,150,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.548611,14.006944,31.347222,0.0,
2020-07-29,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,-1,,,576,4,,,,,,,,,,,,-19,-4,0,146,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.319444,12.6875,26.909722,0.0,
2020-07-30,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,23,0,,,599,4,,,,,,,,,,,,-21,-5,1,133,9,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.388889,13.013889,29.041667,0.0,
2020-07-31,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,599,4,,,,,,,,,,,,-18,-7,0,135,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.951389,15.298611,29.506944,0.0,
2020-08-01,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,35,1,,,634,5,,,,,,,,,,,,-15,-14,0,102,3,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.909722,14.673611,26.006944,0.03175,
2020-08-02,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,12,0,,,646,5,,,,,,,,,,,,8,-4,-1,152,1,-17,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.104167,13.409722,26.131944,0.0,
2020-08-03,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,13,0,,,659,5,,,,,,,,,,,,-23,3,1,115,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.763889,13.645833,26.104167,0.0,
2020-08-04,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,0,,,675,5,,,,,,,,,,,,-22,-2,3,148,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.076389,14.388889,26.354167,0.0,
2020-08-05,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,675,5,,,,,,,,,,,,-17,-2,1,154,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.902778,14.402778,26.347222,0.0,
2020-08-06,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,675,5,,,,,,,,,,,,-26,-7,-1,62,10,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.451389,13.402778,25.652778,0.0,
2020-08-07,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,33,1,,,708,6,,,,,,,,,,,,-23,-9,-5,115,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.222222,12.652778,22.5625,2.06375,
2020-08-08,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,708,6,,,,,,,,,,,,-18,-17,-4,76,4,-17,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.465278,12.791667,22.5625,0.28575,
2020-08-09,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,23,2,,,731,8,,,,,,,,,,,,7,-2,-2,177,1,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.569444,11.076389,23.083333,0.127,
2020-08-10,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,0,,,747,8,,,,,,,,,,,,-25,0,-2,130,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.833333,11.395833,25.131944,0.0,
2020-08-11,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,747,8,,,,,,,,,,,,-25,-5,-1,130,9,-37,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.659722,12.208333,25.173611,0.0,
2020-08-12,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,747,8,,,,,,,,,,,,-23,-3,2,133,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.763889,12.263889,22.645833,0.0,
2020-08-13,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,32,0,,,779,8,,,,,,,,,,,,-24,-6,0,133,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.902778,10.125,22.284722,0.0,
2020-08-14,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,779,8,,,,,,,,,,,,-16,-10,0,151,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.694444,10.416667,24.604167,0.0,
2020-08-15,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,15,0,,,794,8,,,,,,,,,,,,-10,-18,-1,119,3,-17,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.4375,12.263889,27.541667,0.0,
2020-08-16,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,13,0,,,807,8,,,,,,,,,,,,7,-6,-1,190,0,-15,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),23.381944,14.715278,34.819444,0.0,
2020-08-17,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,813,8,,,,,,,,,,,,-23,-2,0,,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),24.666667,16.041667,35.222222,0.0,
2020-08-18,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,14,0,,,827,8,,,,,,,,,,,,-24,-7,-2,,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.569444,15.527778,29.381944,0.0,
2020-08-19,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,27,0,,,854,8,,,,,,,,,,,,-24,-7,-2,,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.541667,14.111111,26.645833,0.0,
2020-08-20,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,1,,,870,9,,,,,,,,,,,,-24,-8,-1,,9,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.298611,14.486111,26.944444,0.0,
2020-08-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,24,0,,,894,9,,,,,,,,,,,,-28,-13,-5,,10,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.75,16.736111,25.638889,1.524,
2020-08-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,19,0,,,913,9,,,,,,,,,,,,-12,-20,-4,,4,-13,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.541667,14.291667,22.090278,2.0955,
2020-08-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,17,0,,,930,9,,,,,,,,,,,,,-8,-4,,1,-14,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.895833,11.048611,22.9375,0.1905,
2020-08-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,938,9,,,,,,,,,,,,-23,-4,-4,,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.347222,11.25,23.055556,0.0,
2020-08-25,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,939,9,,,,,,,,,,,,-25,-6,-3,,9,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.951389,10.909722,23.0,0.0,
2020-08-26,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,1,,,950,10,,,,,,,,,,,,-24,-7,-2,,8,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.527778,11.125,23.236111,0.0,
2020-08-27,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,13,0,,,963,10,,,,,,,,,,,,-22,-9,-5,,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.680556,11.451389,24.402778,0.0,
2020-08-28,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,972,10,,,,,,,,,,,,-18,-12,-4,,8,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.020833,11.722222,24.430556,0.0,
2020-08-29,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,980,10,,,,,,,,,,,,-9,-20,-5,,4,-15,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.25,12.652778,23.3125,0.0,
2020-08-30,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,989,10,,,,,,,,,,,,,-5,-6,,2,-14,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.597222,9.888889,22.013889,0.0,
2020-08-31,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,0,,,1000,10,,,,,,,,,,,,-27,-2,-3,,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.298611,10.027778,21.805556,0.508,
2020-09-01,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,7,0,,,1007,10,,,,,,,,,,,,-25,-1,2,,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.694444,11.715278,25.118056,0.03175,
2020-09-02,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,0,,,1018,10,,,,,,,,,,,,-25,-5,-1,,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.1875,12.868056,25.243056,0.0,
2020-09-03,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,2,,,1024,12,,,,,,,,,,,,-23,-6,0,,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.034722,13.041667,26.125,0.0,
2020-09-04,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,1032,12,,,,,,,,,,,,-18,-10,-1,,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.194444,12.979167,26.861111,0.0,
2020-09-05,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,1032,12,,,,,,,,,,,,-7,-18,-3,,3,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.777778,13.6875,26.770833,0.0,
2020-09-06,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,17,0,,,1049,12,,,,,,,,,,,,,-4,0,,0,-15,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.527778,13.055556,24.270833,0.0,
2020-09-07,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,1049,12,,,,,,,,,,,,-21,-5,-2,,14,-68,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.9375,13.784722,27.236111,0.0,
2020-09-08,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,1053,12,,,,,,,,,,,,-27,-7,-1,,9,-38,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.590278,15.208333,27.1875,0.0,
2020-09-09,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,0,,,1069,12,,,,,,,,,,,,-28,-10,-3,,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.708333,13.840278,28.916667,0.0,
2020-09-10,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,1077,12,,,,,,,,,,,,-28,-12,-4,,8,-37,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.777778,13.465278,30.305556,0.0,
2020-09-11,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,10,0,,,1087,12,,,,,,,,,,,,-29,-16,-8,68,10,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.25,12.180556,29.555556,0.0,
2020-09-12,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,13,0,,,1100,12,,,,,,,,,,,,-35,-25,-12,7,6,-17,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.618056,11.215278,22.847222,0.0,
2020-09-13,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,1106,12,,,,,,,,,,,,-22,-19,-11,8,5,-17,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.784722,9.611111,17.104167,0.0,
2020-09-14,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,-1,0,,,1105,12,,,,,,,,,,,,-39,-9,-5,29,10,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.291667,10.673611,19.402778,0.0,
2020-09-15,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,,,1108,12,,,,,,,,,,,,-38,-11,-5,50,10,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.763889,13.736111,23.270833,0.8255,
2020-09-16,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,1112,12,,,,,,,,,,,,-36,-14,-8,55,10,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.701389,14.763889,23.291667,0.41275,
2020-09-17,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,14,0,,,1126,12,,,,,,,,,,,,-31,-13,-8,65,10,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.798611,14.243056,21.576389,0.0,
2020-09-18,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,1132,12,,,,,,,,,,,,-33,-16,-10,34,10,-32,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.020833,14.319444,21.0625,0.0,
2020-09-19,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,1138,12,,,,,,,,,,,,-24,-17,-7,32,5,-14,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.666667,14.888889,20.875,4.191,
2020-09-20,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,1142,12,,,,,,,,,,,,2,-10,-8,87,3,-9,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.430556,14.229167,21.097222,1.5875,
2020-09-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,1142,12,,,,,,,,,,,,-35,-7,-7,65,9,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.041667,11.145833,20.659722,0.508,
2020-09-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,7,3,,,1149,15,,,,,,,,,,,,-33,-8,-8,92,9,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.354167,11.833333,21.736111,0.381,
2020-09-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,-1,,,1153,14,,,,,,,,,,,,-40,-16,-12,4,11,-32,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.388889,13.805556,21.777778,1.4605,
2020-09-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,-1,,,1159,13,,,,,,,,,,,,-39,-14,-10,26,11,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.381944,13.902778,17.645833,12.3825,
2020-09-25,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,1,,,1175,14,,,,,,,,,,,,-37,-15,-10,26,11,-30,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.729167,12.826389,17.75,2.9845,
2020-09-26,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,19,0,,,1194,14,,,,,,,,,,,,-22,-16,-8,27,5,-11,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.833333,11.145833,18.097222,10.033,
2020-09-27,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,1202,14,,,,,,,,,,,,1,-12,-11,65,3,-11,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.020833,10.458333,18.888889,0.762,
2020-09-28,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,12,0,,,1214,14,,,,,,,,,,,,-35,-6,-7,68,9,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.013889,10.0625,21.270833,0.03175,
2020-09-29,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,-1,,,1217,13,,,,,,,,,,,,-30,-10,-9,93,9,-32,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.784722,11.076389,23.3125,0.03175,
2020-09-30,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,1223,13,,,,,,,,,,,,-29,-9,-6,77,8,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.5,11.506944,23.458333,0.0,
2020-10-01,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,2,,,1232,15,,,,,,,,,,,,-26,-6,-5,58,8,-32,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.25,11.472222,22.333333,0.0,
2020-10-02,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,23,0,,,1255,15,,,,,,,,,,,,-26,-10,-5,76,8,-28,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.138889,11.173611,21.006944,0.03175,
2020-10-03,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,1263,15,,,,,,,,,,,,-11,-17,-6,30,4,-10,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.013889,11.194444,20.930556,0.03175,
2020-10-04,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,0,,,1279,15,,,,,,,,,,,,-4,-13,-9,19,3,-13,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.493056,12.201389,15.527778,0.0,
2020-10-05,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,1288,15,,,,,,,,,,,,-35,-5,-4,46,9,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.520833,12.333333,18.159722,3.302,
2020-10-06,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,13,0,,,1301,15,,,,,,,,,,,,-33,-7,-4,85,8,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.486111,11.097222,19.965278,0.03175,
2020-10-07,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,25,0,,,1326,15,,,,,,,,,,,,-33,-12,-7,60,9,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.652778,11.138889,20.222222,0.0,
2020-10-08,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,12,2,,,1338,17,,,,,,,,,,,,-33,-14,-9,52,10,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.729167,11.868056,18.833333,0.0,
2020-10-09,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,10,0,,,1348,17,,,,,,,,,,,,-30,-14,-9,47,10,-29,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.381944,12.756944,19.354167,0.0,
2020-10-10,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,1357,17,,,,,,,,,,,,-30,-17,-7,25,5,-10,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.430556,12.173611,19.097222,10.668,
2020-10-11,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,1357,17,,,,,,,,,,,,-24,-17,-11,-15,5,-11,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.270833,9.298611,15.638889,4.1275,
2020-10-12,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,1357,17,,,,,,,,,,,,-43,-5,-5,49,12,-43,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.319444,9.583333,16.173611,6.1595,
2020-10-13,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,1,,,1368,18,,,,,,,,,,,,-38,-10,-8,47,9,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.743056,8.993056,16.604167,3.955143,
2020-10-14,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,1,,,1379,19,,,,,,,,,,,,-34,-10,-7,65,9,-29,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.597222,9.041667,16.861111,4.535714,
2020-10-15,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,1,,,1387,20,,,,,,,,,,,,-32,-13,-7,46,10,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.020833,6.534722,16.284722,1.2065,
2020-10-16,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,11,0,,,1398,20,,,,,,,,,,,,-30,-13,-11,32,10,-27,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.270833,7.583333,17.381944,0.0,
2020-10-17,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,10,0,,,1408,20,,,,,,,,,,,,-19,-18,-9,7,5,-9,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.055556,10.034722,16.673611,1.23825,
2020-10-18,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,1414,20,,,,,,,,,,,,-10,-13,-10,8,4,-11,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.006944,10.722222,16.597222,0.66675,
2020-10-19,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,2,,,1417,22,,,,,,,,,,,,-36,-9,-6,17,10,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.222222,10.722222,16.152778,0.889,
2020-10-20,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,1426,22,,,,,,,,,,,,-34,-11,-7,61,10,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.263889,9.0625,15.0625,0.508,
2020-10-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,12,0,,,1438,22,,,,,,,,,,,,-36,-13,-9,37,10,-29,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),9.527778,6.013889,14.6875,0.508,
2020-10-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,1,,,1446,23,,,,,,,,,,,,-35,-12,-10,41,10,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),7.041667,3.590278,11.722222,1.7145,
2020-10-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,1454,23,,,,,,,,,,,,-39,-16,-10,13,10,-27,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),6.486111,3.416667,10.604167,0.0,
2020-10-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,7,0,,,1461,23,,,,,,,,,,,,-27,-17,-9,18,5,-10,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),7.673611,4.097222,10.0,1.61925,
